"Reference","Value","Footprint","Qty","型号","立创编号"
"Q3,Q4","IRFH7440","Package_TO_SOT_SMD:TDSON-8-1","2","IRFH7440","C67862"
"R1,R2,R3,R4,R5,R6,R30,R35","10K","0_Resustor_SMD:R_0603_1608Metric","8","RS-03K1002FT","C115324"
"R7,R8,R9,R10","1M","0_Resustor_SMD:R_0603_1608Metric","4","RS-03K1004FT","C136593"
"R11,R17","200K","0_Resustor_SMD:R_0603_1608Metric","2","RS-03K2003FT","C95331"
"R12","20K","0_Resustor_SMD:R_0603_1608Metric","1","RS-03K2002FT","C136589"
"R13,R14,R15,R16","62K","0_Resustor_SMD:R_0603_1608Metric","4","RS-03K6202FT","C95332"
"R18,R19,R20,R21","330R","0_Resustor_SMD:R_0603_1608Metric","4","RS-03K3300FT","C125768"
"R22,R25,R33,R34,R37","47R","0_Resustor_SMD:R_0603_1608Metric","5","RS-03K47R0FT","C140087"
"R23,R24,R27,R32,R38,R39,R52,R53,R54,R55","4K7","0_Resustor_SMD:R_0603_1608Metric","10","RS-03K4701FT","C116693"
"R26,R29,R31,R40,R41,R42,R47,R48","47K","0_Resustor_SMD:R_0603_1608Metric","8","RS-03K4702FT","C136590"
"R28","120R","0_Resustor_SMD:R_0603_1608Metric","1","RS-03K1200FT","C310266"
"R36,R43,R44","3K3","0_Resustor_SMD:R_0603_1608Metric","3","RS-03K3301FT","C118393"
"R45,R46","0R","0_Resustor_SMD:R_0603_1608Metric","2","RS-03000JT","C115304"
"R49","39K","0_Resustor_SMD:R_0603_1608Metric","1","RS-03K3902FT","C304745"
"R50","18K","0_Resustor_SMD:R_0603_1608Metric","1","RS-03K1802FT","C140113"
"R51","R002","0_Resustor_SMD:R_Shunt_2512_6332Metric","1","HoSS2512-3W-2mR-1%","C5336185"
"R56","R004","0_Resustor_SMD:R_Shunt_2512_6332Metric","1","HoSS2512-3W-4mR-1%","C5336187"
"SW1","TS-1086EV-16","0_Button_Switch_SMD:SW_Push_1P1T-MP_NO_TS-1086EV-AR03526","1","TS-1086EV-16","C455277"
"SW2","DIP-1PIN-TH","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","1","BX-DS2.54-1PZC","C18078246"
"TH1","B3950-100K","0_Resustor_SMD:R_0603_1608Metric","1","SDNT1608X104F3950FTF","C919169"
"U1,U5,U6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","3","USBLC6-2SC6","C21713975"
"U2","INA193","Package_TO_SOT_SMD:SOT-23-5","1","INA193AIDBVR","C19548"
"U3","TLV9061","Package_TO_SOT_SMD:SOT-23-5","1","TLV9061IDBVR","C398358"
"U4","TCAN1044","Package_TO_SOT_SMD:SOT-23-8","1","TCAN1044ADDFRQ1","C3236212"
"U7","STM32G431CxTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","STM32G431CBT6","C529355"
"U8,U9","MP2456","Package_TO_SOT_SMD:SOT-23-6","2","MP2456GJ-Z","C88045"
"U10","RT9193","Package_TO_SOT_SMD:SOT-23-5","1","RT9193-33GB","C15651"
"U11","74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","1","SN74LVC1G32DBVR","C19829663"
"U12","74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","1","SN74LVC1G08DBVR","C19829660"
"U13","LM5109","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","LM5109BMAX/NOPB","C116862"
"XT1,XT2","XT30U-M","0_Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","2","XT30U-M","C99101"
"XT3","XT30U-F","0_Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","1","XT30U-F","C99102"
"Y1","25M","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1","XL7EL89CKI-111YLC-25M","C19711739"
